id,competition_id,round,home_team_id,away_team_id,kickoff_at,venue,city,status,live_minute,home_score,away_score,home_pen,away_pen,notes,created_at,updated_at,timer_started_at,timer_elapsed_seconds,timer_running,lineup_mode,home_formation,away_formation,referee,highlight_url,round_number,lineups_published,venue_id,season,result_only,momentum_minutes
b8776057-502e-4db2-8fff-97a11e5015a3,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 3,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,666d9085-19bc-476a-a70a-e778d088eb23,2026-09-04 15:35:00+00,Jaber Al-Ahmad International Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 01:20:48.572834+00,,0,f,list,,,,,3,f,,2026/2027,f,90
80cf1936-2b76-4356-819e-160c00083965,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 3,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,2026-09-05 17:50:00+00,Abdullah Al-Khalifa Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 01:20:48.572834+00,,0,f,list,,,,,3,f,,2026/2027,f,90
fe5e221a-f89b-4ed4-a340-fb1060fa56da,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 2,e62bea24-9251-4e69-b03b-b0f3fae6618f,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,2026-08-31 15:40:00+00,Abdullah Al-Khalifa Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 20:11:19.296513+00,,0,f,list,,,,,2,f,,2026/2027,f,90
ce2eed68-4f81-4077-880b-37710eb60de7,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 3,598d82e7-8002-4423-9468-d58ec371907c,e62bea24-9251-4e69-b03b-b0f3fae6618f,2026-09-04 17:50:00+00,Sabah Al-Salem Stadium,,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 20:11:26.58471+00,,0,f,list,,,,,3,f,,2026/2027,f,90
8404287f-ae23-46e5-b7dc-4ca3d789e1bb,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 1,e834859a-a97d-47b8-88cc-6e58d04060e7,e62bea24-9251-4e69-b03b-b0f3fae6618f,2026-08-26 18:00:00+00, Abdullah Al-Khalifa Al-Sabah Stadium,Mishref,scheduled,,,,,,,2026-08-20 01:20:48.572834+00,2026-08-20 21:03:48.109996+00,,0,f,list,,,,,1,f,,2026/2027,f,90
3344ce00-be7e-4a15-9a30-f017cc2dbc55,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 15,e62bea24-9251-4e69-b03b-b0f3fae6618f,91915327-7b03-4ccf-b968-52a1dae28a9f,2027-03-12 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-20 20:13:23.146497+00,,0,f,list,,,,,15,f,,2026/2027,f,90
e3927586-45d1-4f33-b2bc-63b9846a826d,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 8,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,e62bea24-9251-4e69-b03b-b0f3fae6618f,2026-11-07 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-20 20:12:10.155382+00,,0,f,list,,,,,8,f,,2026/2027,f,90
81df673a-3958-4404-9020-1fcd43c5eb1e,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 16,e62bea24-9251-4e69-b03b-b0f3fae6618f,539cc6fb-d79a-449b-be23-1271355bd727,2027-03-20 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-20 20:13:35.180281+00,,0,f,list,,,,,16,f,,2026/2027,f,90
07608303-ecf5-4d27-9904-e102e6b73321,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 9,e62bea24-9251-4e69-b03b-b0f3fae6618f,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,2026-11-21 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-20 20:12:19.917967+00,,0,f,list,,,,,9,f,,2026/2027,f,90
7b0dbcf2-5f8b-4a18-ac55-896fec52f262,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 18,4f941a6e-7ce2-416e-b293-7f010c901415,e62bea24-9251-4e69-b03b-b0f3fae6618f,2027-04-17 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-20 20:13:56.118086+00,,0,f,list,,,,,18,f,,2026/2027,f,90
ade11709-6dcf-421b-afbb-ec0ae7215fa7,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 19,e62bea24-9251-4e69-b03b-b0f3fae6618f,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2027-05-01 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-20 20:14:05.777595+00,,0,f,list,,,,,19,f,,2026/2027,f,90
1b8b3940-5c05-4cd9-94ba-c2934414f5de,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 20,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,e62bea24-9251-4e69-b03b-b0f3fae6618f,2027-05-06 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-20 20:14:12.792852+00,,0,f,list,,,,,20,f,,2026/2027,f,90
65706367-135a-4be2-89ab-13244e8383a2,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Round 1,c924f997-11c5-48d7-a905-bd1a45b269a2,44887540-58a4-40e1-b34d-48460b3aa821,2026-09-23 12:30:00+00,Prince Abdullah Al Faisal Stadium,Jeddah,scheduled,,,,,,,2026-08-17 03:40:00.41626+00,2026-08-17 03:42:54.617726+00,,0,f,list,,,,,1,f,,2026,f,90
30354dfd-4edd-4966-8587-b98b2be2d9d1,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Round 1,18da094d-7bfa-4077-932c-28123cfd0912,5087f15f-2ab8-4f32-9d52-cdec449664b1,2026-09-24 04:00:00+00,King Abdullah Sports City,Jeddah,scheduled,,,,,,,2026-08-17 03:40:00.41626+00,2026-08-17 03:43:00.718751+00,,0,f,list,,,,,1,f,,2026,f,90
87ec72e8-13ec-489f-81d6-723b08a72631,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Round 1,e06e9326-d05d-49f5-870e-8904723d885d,30d428e9-3d5a-4ce6-8908-b227f9cf119c,2026-09-25 01:00:00+00,King Abdullah Sports City,Jeddah,scheduled,,,,,,,2026-08-17 03:40:00.41626+00,2026-08-17 03:43:09.256473+00,,0,f,list,,,,,1,f,,2026,f,90
83e217ca-44fe-4c73-ad58-8d90ed7fd6ef,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Round 1,c6c817b2-8f2c-499c-b02a-34f7736579df,91a3d70a-4152-44f2-bd21-54c94698e9ca,2026-09-25 04:00:00+00,Prince Abdullah Al Faisal Stadium,Jeddah,scheduled,,,,,,,2026-08-17 03:40:00.41626+00,2026-08-17 03:43:15.04668+00,,0,f,list,,,,,1,f,,2026,f,90
a9e5c14b-5faa-4c49-bb28-10f65cd06fdd,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 21,e62bea24-9251-4e69-b03b-b0f3fae6618f,2986f4c3-8906-483b-b021-dae5ddf46c2a,2027-05-20 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-20 20:14:25.17757+00,,0,f,list,,,,,21,f,,2026/2027,f,90
16635e64-6919-41c2-8019-118feb6c1c1a,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 22,e62bea24-9251-4e69-b03b-b0f3fae6618f,666d9085-19bc-476a-a70a-e778d088eb23,2027-05-30 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:09.065718+00,2026-08-20 20:14:32.923337+00,,0,f,list,,,,,22,f,,2026/2027,f,90
c94a4d19-e9fe-4ed6-b663-208c42b7dee1,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 10,2986f4c3-8906-483b-b021-dae5ddf46c2a,e62bea24-9251-4e69-b03b-b0f3fae6618f,2026-11-29 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-20 20:12:30.19607+00,,0,f,list,,,,,10,f,,2026/2027,f,90
40b67b79-cabf-4ccb-871c-a0cb34c345cb,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 11,e62bea24-9251-4e69-b03b-b0f3fae6618f,666d9085-19bc-476a-a70a-e778d088eb23,2026-12-03 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-20 20:12:48.873213+00,,0,f,formation,4-3-3,4-3-3,,,11,f,,2026/2027,f,90
8f59072c-8e99-4e8c-9d20-ae269bfffda7,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 12,e62bea24-9251-4e69-b03b-b0f3fae6618f,e834859a-a97d-47b8-88cc-6e58d04060e7,2027-02-07 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-20 20:12:57.656182+00,,0,f,list,,,,,12,f,,2026/2027,f,90
728b68db-a115-4d18-a2f1-f39a029713b9,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 13,e62bea24-9251-4e69-b03b-b0f3fae6618f,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,2027-02-13 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-20 20:13:07.214194+00,,0,f,list,,,,,13,f,,2026/2027,f,90
3f319037-15b9-4086-a933-bda73de7d6ac,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 14,e62bea24-9251-4e69-b03b-b0f3fae6618f,598d82e7-8002-4423-9468-d58ec371907c,2027-02-27 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-20 20:13:15.295975+00,,0,f,list,,,,,14,f,,2026/2027,f,90
28bdcae1-bd8b-49ab-b490-5502c0bbf671,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Round 2,c924f997-11c5-48d7-a905-bd1a45b269a2,5087f15f-2ab8-4f32-9d52-cdec449664b1,2026-09-26 13:00:00+00,Prince Abdullah Al Faisal Stadium,,scheduled,,,,,,,2026-08-17 03:43:39.241275+00,2026-08-17 03:43:57.397202+00,,0,f,list,,,,,2,f,,2026,f,90
4a44a1a0-8c52-436b-9b3d-8d6be7dcee58,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Round 2,18da094d-7bfa-4077-932c-28123cfd0912,44887540-58a4-40e1-b34d-48460b3aa821,2026-09-27 04:00:00+00,King Abdullah Sports City Stadium,,scheduled,,,,,,,2026-08-17 03:43:39.241275+00,2026-08-17 03:44:07.569443+00,,0,f,list,,,,,2,f,,2026,f,90
12fdfd35-e71c-4f4a-aa53-39417fd2ecfa,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Round 2,c6c817b2-8f2c-499c-b02a-34f7736579df,30d428e9-3d5a-4ce6-8908-b227f9cf119c,2026-09-28 01:00:00+00,King Abdullah Sports City Stadium,,scheduled,,,,,,,2026-08-17 03:43:39.241275+00,2026-08-17 03:44:24.828929+00,,0,f,list,,,,,2,f,,2026,f,90
1977b972-d8f7-4e48-8425-29a0bd403320,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 4,e834859a-a97d-47b8-88cc-6e58d04060e7,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2026-10-10 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-20 19:24:11.062922+00,,0,f,list,,,,,4,f,,2026/2027,f,90
938d4149-67e5-462c-85c1-1b1653be60e7,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 5,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,e834859a-a97d-47b8-88cc-6e58d04060e7,2026-10-18 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-20 19:24:28.046815+00,,0,f,list,,,,,5,f,,2026/2027,f,90
52f48dfc-cf8e-4552-8c3b-2c08e2251732,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 6,e834859a-a97d-47b8-88cc-6e58d04060e7,2986f4c3-8906-483b-b021-dae5ddf46c2a,2026-10-23 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-20 19:24:43.372156+00,,0,f,list,,,,,6,f,,2026/2027,f,90
38f01ac2-d54f-4706-9364-d0d9767eb98e,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 7,666d9085-19bc-476a-a70a-e778d088eb23,e834859a-a97d-47b8-88cc-6e58d04060e7,2026-10-31 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-20 19:24:56.310268+00,,0,f,list,,,,,7,f,,2026/2027,f,90
0326e411-a1fe-4f6e-8015-acc53498fc22,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 4,91915327-7b03-4ccf-b968-52a1dae28a9f,e62bea24-9251-4e69-b03b-b0f3fae6618f,2026-10-09 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-20 20:11:33.485156+00,,0,f,list,,,,,4,f,,2026/2027,f,90
497b9fd3-c7da-4d6f-a6f9-ce14da6cdf28,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 5,539cc6fb-d79a-449b-be23-1271355bd727,e62bea24-9251-4e69-b03b-b0f3fae6618f,2026-10-17 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-20 20:11:41.228665+00,,0,f,list,,,,,5,f,,2026/2027,f,90
b071c578-88f0-44d4-b961-d6c732a02bf6,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 6,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,e62bea24-9251-4e69-b03b-b0f3fae6618f,2026-10-23 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-20 20:11:49.598504+00,,0,f,list,,,,,6,f,,2026/2027,f,90
298a9b81-6e7e-4063-bb77-d1602e3dbbae,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 7,e62bea24-9251-4e69-b03b-b0f3fae6618f,4f941a6e-7ce2-416e-b293-7f010c901415,2026-10-31 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-20 20:12:01.114554+00,,0,f,list,,,,,7,f,,2026/2027,f,90
add605ff-ba69-44de-982c-f2fa5e8c1718,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 4,539cc6fb-d79a-449b-be23-1271355bd727,2986f4c3-8906-483b-b021-dae5ddf46c2a,2026-10-09 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,4,f,,2026/2027,f,90
31579de4-aa6d-43ae-b58a-a3fe24b396fb,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 4,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,666d9085-19bc-476a-a70a-e778d088eb23,2026-10-09 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,4,f,,2026/2027,f,90
4447cb64-9801-4838-80e2-8fe785015a6b,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 4,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,598d82e7-8002-4423-9468-d58ec371907c,2026-10-10 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,4,f,,2026/2027,f,90
b7c1130a-cae9-4024-80f6-307aa7545838,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 4,4f941a6e-7ce2-416e-b293-7f010c901415,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,2026-10-10 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,4,f,,2026/2027,f,90
06dc9b3c-b6fc-4929-9087-2e5839cab71a,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 5,2986f4c3-8906-483b-b021-dae5ddf46c2a,666d9085-19bc-476a-a70a-e778d088eb23,2026-10-17 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,5,f,,2026/2027,f,90
c033804d-564d-4e1e-a183-e40336b15ed6,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 5,91915327-7b03-4ccf-b968-52a1dae28a9f,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,2026-10-17 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,5,f,,2026/2027,f,90
c3e56b37-12a3-4ff6-9519-d7c4cb64106c,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 5,598d82e7-8002-4423-9468-d58ec371907c,4f941a6e-7ce2-416e-b293-7f010c901415,2026-10-18 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,5,f,,2026/2027,f,90
c4405ea1-31bd-435c-a924-7ecf6c8d02df,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 5,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,2026-10-18 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,5,f,,2026/2027,f,90
58e88506-1ec6-44a9-b04d-f376d0c99987,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 6,666d9085-19bc-476a-a70a-e778d088eb23,539cc6fb-d79a-449b-be23-1271355bd727,2026-10-23 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,6,f,,2026/2027,f,90
ff76b891-345e-4cbd-a48b-f05cdcb2a1a9,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 6,4f941a6e-7ce2-416e-b293-7f010c901415,91915327-7b03-4ccf-b968-52a1dae28a9f,2026-10-24 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,6,f,,2026/2027,f,90
58428e36-d278-49e5-9631-dbd334052940,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 6,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,2026-10-24 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,6,f,,2026/2027,f,90
4c6e8166-6613-4bdd-ac2d-302bcadaeb9f,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 6,598d82e7-8002-4423-9468-d58ec371907c,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2026-10-24 12:00:00+00,,,scheduled,,,,,,,2026-08-10 13:59:29.83444+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,6,f,,2026/2027,f,90
bc09b57c-df01-4d25-9952-dbf3ef0940bf,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 7,539cc6fb-d79a-449b-be23-1271355bd727,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,2026-10-31 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,7,f,,2026/2027,f,90
9cb6bf1e-a14c-493b-8b03-18dd09c8b5f5,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 7,2986f4c3-8906-483b-b021-dae5ddf46c2a,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,2026-10-31 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,7,f,,2026/2027,f,90
24faf42e-06da-49a5-8c22-1d157decaa0c,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 7,91915327-7b03-4ccf-b968-52a1dae28a9f,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2026-11-01 09:00:00+00,,,scheduled,,,,,,,2026-08-10 14:00:34.49121+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,7,f,,2026/2027,f,90
