id,competition_id,team_id,created_at,titles,season
cf0e840e-5a9f-46b7-89c5-b763525836de,792f150e-1c25-4f3c-878f-75536c7edd5b,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,2026-07-31 00:08:11.759118+00,4,2026/2027
364a8da6-28ca-407e-a2a5-946797615af4,792f150e-1c25-4f3c-878f-75536c7edd5b,539cc6fb-d79a-449b-be23-1271355bd727,2026-07-31 00:08:11.759118+00,21,2026/2027
48e5c100-dfd0-4764-924a-96caf63baf41,792f150e-1c25-4f3c-878f-75536c7edd5b,91915327-7b03-4ccf-b968-52a1dae28a9f,2026-07-31 00:08:11.759118+00,1,2026/2027
92c35848-4a3a-436e-b357-e0dc842da908,792f150e-1c25-4f3c-878f-75536c7edd5b,2986f4c3-8906-483b-b021-dae5ddf46c2a,2026-07-31 00:08:11.759118+00,0,2026/2027
75a8da81-6f81-40f8-a1e6-25d91b2fc5ec,792f150e-1c25-4f3c-878f-75536c7edd5b,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,2026-07-31 00:08:11.759118+00,0,2026/2027
9ea97a0c-e660-40f6-bc42-91a17d465ffc,792f150e-1c25-4f3c-878f-75536c7edd5b,666d9085-19bc-476a-a70a-e778d088eb23,2026-07-31 00:08:11.759118+00,0,2026/2027
45c5218b-a7f5-4aa7-8a74-cf47169f6e90,792f150e-1c25-4f3c-878f-75536c7edd5b,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2026-07-31 00:08:11.759118+00,0,2026/2027
143fca9b-29f8-4cc3-9118-f0738b96c0fa,792f150e-1c25-4f3c-878f-75536c7edd5b,598d82e7-8002-4423-9468-d58ec371907c,2026-07-31 00:08:11.759118+00,17,2026/2027
06006665-49ac-4015-af55-3fd1bf4d198c,4cc0c0e4-24c2-40a7-9331-2a6de8b80553,4ba35c2a-39ee-4dce-94ca-72273c1a5311,2026-08-12 04:51:40.843716+00,0,2026/2027
8d6c5336-422c-4d5c-b723-0f3e4d75c234,4cc0c0e4-24c2-40a7-9331-2a6de8b80553,707810f5-70e9-4906-87e5-6288089afb79,2026-08-12 04:51:44.795597+00,0,2026/2027
a07228e0-f85f-4347-8e70-239a0babe226,4cc0c0e4-24c2-40a7-9331-2a6de8b80553,8e369144-5cb6-4beb-9949-3187473b81d4,2026-08-12 04:51:51.784608+00,0,2026/2027
41757e62-5c23-43ef-9756-09f10363dbbc,da2223d7-561d-4767-836a-ea3e4ace8760,44887540-58a4-40e1-b34d-48460b3aa821,2026-08-19 22:55:44.927988+00,0,2027
b36f8231-880e-4b76-9ceb-786bfaa04c1b,4cc0c0e4-24c2-40a7-9331-2a6de8b80553,bc724b72-7774-45a7-8af4-1ad5a0b51e01,2026-08-12 04:51:57.425313+00,0,2026/2027
56d4d0c5-4615-40b1-b175-19c873109db2,da2223d7-561d-4767-836a-ea3e4ace8760,0846ef4a-eb32-4306-8d76-d0982acbdff0,2026-08-19 22:55:55.497334+00,0,2027
33aeef36-0a03-4247-81a7-01598f50830a,4cc0c0e4-24c2-40a7-9331-2a6de8b80553,5ef202eb-daf0-49a1-b6dd-3c63e40df5de,2026-08-15 00:37:48.663436+00,0,2026/2027
a5925925-c834-4b65-bd81-89e100aa83c7,da2223d7-561d-4767-836a-ea3e4ace8760,ec191643-1e8f-48a8-b42e-acd1c81ef4d4,2026-08-19 22:56:37.352799+00,0,2027
494f544e-da07-47f4-a909-84fee37b21d2,da2223d7-561d-4767-836a-ea3e4ace8760,1d85c594-7743-4837-af55-ef9d04a547dc,2026-08-19 22:56:45.306705+00,0,2027
587bcc09-5e2f-44e8-b670-73e598ee1940,da2223d7-561d-4767-836a-ea3e4ace8760,25a03a61-0aad-4ddb-ad65-95e1e87c24b3,2026-08-19 22:56:54.10609+00,0,2027
aa77d458-15ae-4eed-aafe-ce2918f03fbc,da2223d7-561d-4767-836a-ea3e4ace8760,957e46d2-0f17-4b26-9a99-80e816ff1ac7,2026-08-19 22:57:02.114569+00,0,2027
d4a5c892-7382-4d51-a448-e7dc5e5fb66d,da2223d7-561d-4767-836a-ea3e4ace8760,e06e9326-d05d-49f5-870e-8904723d885d,2026-08-19 22:57:11.584484+00,0,2027
75e0bdd5-dfb4-4921-99fd-59c723c2e8c9,c17034c2-5bf9-4100-a28b-21f603a2f44b,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,2026-08-15 07:29:21.941896+00,0,2026/2027
8df6b343-31f0-49aa-bc89-4ac1330b0cb4,c17034c2-5bf9-4100-a28b-21f603a2f44b,539cc6fb-d79a-449b-be23-1271355bd727,2026-08-15 07:29:28.639617+00,8,2026/2027
f41eac2b-18a4-41e2-8a87-fc543d483af6,c17034c2-5bf9-4100-a28b-21f603a2f44b,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,2026-08-15 07:29:17.369766+00,7,2026/2027
765c87ae-7f65-4285-9185-ba143ccfeb66,c17034c2-5bf9-4100-a28b-21f603a2f44b,598d82e7-8002-4423-9468-d58ec371907c,2026-08-15 07:29:12.426505+00,3,2026/2027
648d83cc-bb51-453e-8d71-8ee8e6773d19,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,30d428e9-3d5a-4ce6-8908-b227f9cf119c,2026-08-17 03:00:23.476852+00,0,2026
d88c8671-9524-4eb3-bd27-5eb6f3853ea7,da2223d7-561d-4767-836a-ea3e4ace8760,6525d35a-4fa8-4532-b127-886269435c7a,2026-08-19 22:57:19.967352+00,0,2027
957ea28f-5265-4ff2-bee1-512077354ff7,da2223d7-561d-4767-836a-ea3e4ace8760,bff23f77-8621-4e2d-b9c2-cb62a0444bb4,2026-08-19 22:57:28.179394+00,0,2027
dc7f92d1-6bd8-40d6-a533-f9712199d576,da2223d7-561d-4767-836a-ea3e4ace8760,18da094d-7bfa-4077-932c-28123cfd0912,2026-08-19 22:56:21.133742+00,3,2027
f055cde8-36a9-48db-bfc1-b00b859e7913,da2223d7-561d-4767-836a-ea3e4ace8760,30d428e9-3d5a-4ce6-8908-b227f9cf119c,2026-08-19 22:57:33.006543+00,0,2027
d8c3ac1d-ebd0-4258-90e0-eb4807987dae,da2223d7-561d-4767-836a-ea3e4ace8760,a7b33657-3d26-4bb5-8a93-a319b7d7ba0e,2026-08-19 22:44:09.721354+00,2,2027
14c5f576-7a8a-448c-b6c4-67b052ccd70f,4cc0c0e4-24c2-40a7-9331-2a6de8b80553,05925c38-07ac-40a1-8fa8-e81c7298ee18,2026-08-20 20:37:59.020269+00,0,2026/2027
8cde3422-6ffe-4b99-8717-e69fd0649818,792f150e-1c25-4f3c-878f-75536c7edd5b,e834859a-a97d-47b8-88cc-6e58d04060e7,2026-08-20 19:23:03.718674+00,0,2026/2027
44d1e049-52d6-45b3-9b28-ac8e55dd530b,792f150e-1c25-4f3c-878f-75536c7edd5b,e62bea24-9251-4e69-b03b-b0f3fae6618f,2026-08-20 19:49:32.047717+00,0,2026/2027
