id,competition_id,name,short_name,country,logo_url,coach_name,coach_photo_url,venue_name,venue_city,group_label,created_at,updated_at,country_code,media_urls,description,founded_on,trophies,chairman,is_temporary,is_national
b9d04729-0dc6-4b1a-8346-0a225c69972f,da2223d7-561d-4767-836a-ea3e4ace8760,Japan,,Japan,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/8b567999-766d-40c2-9dcd-d9905ae1bfd1.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzhiNTY3OTk5LTc2NmQtNDBjMi05ZGNkLWQ5OTA1YWUxYmZkMS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwMzQzLCJleHAiOjE5NDQ4NjAzNDN9.cMLHSAMIbxFi6XfGuni7HxoBRBm8sv0L5Jw5JjGV-1Q,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 22:59:06.413269+00,JP,{},,,0,,f,t
707810f5-70e9-4906-87e5-6288089afb79,,Sporty FC,SPO,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/13bd81ea-05f7-4c7f-a8cd-d39ec58f37f1.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzEzYmQ4MWVhLTA1ZjctNGM3Zi1hOGNkLWQzOWVjNThmMzdmMS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg2NTEwMTU0LCJleHAiOjE5NDQxOTAxNTR9.JhPYnC6XSvHXhfF6ydn9HLKURGR_geabysC--_v9dH4,,,Jaber Training Stadium 1,Al Ardiya,,2026-08-12 04:49:20.168763+00,2026-08-15 05:42:40.523141+00,KW,{},,2025-07-28,0,,f,f
eb5b9632-b6f0-42b8-b3d5-a74921247c85,,Afghanistan,,Afghanistan,https://flagcdn.com/w160/af.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,AF,{},,,0,,f,t
91a3d70a-4152-44f2-bd21-54c94698e9ca,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Bahrain,,Bahrain,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/b85588c5-4025-4c27-bb38-9188d39919af.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2I4NTU4OGM1LTQwMjUtNGMyNy1iYjM4LTkxODhkMzk5MTlhZi5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA2MTQwLCJleHAiOjE5NDQ3ODYxNDB9.gYyhlntUbauHoj1PbE7bW_lzVeZ6lHj98Xj-dJ6Oo7M,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 02:22:25.133741+00,BH,{},,,0,,f,t
bc724b72-7774-45a7-8af4-1ad5a0b51e01,,Al Shamiya FC,SHA,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/31f52851-9faa-4ad3-9287-a0bcea04f615.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzMxZjUyODUxLTlmYWEtNGFkMy05Mjg3LWEwYmNlYTA0ZjYxNS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg2NTEwMjY0LCJleHAiOjE5NDQxOTAyNjR9.iJ8Hl4cXL842jOjkBCGfGzDNUH3CUKVvT0L6IRTEMeg,,,Jaber Training Stadium 1,Al Ardiya,,2026-08-12 04:51:09.069847+00,2026-08-15 05:41:55.046818+00,KW,{},,2025-07-29,0,Falah Anwar Al Sahli,f,f
4ba35c2a-39ee-4dce-94ca-72273c1a5311,,Burgan SC,BUR,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/a3a9d453-8e02-470c-b197-e8c978e9c7e4.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2EzYTlkNDUzLThlMDItNDcwYy1iMTk3LWU4Yzk3OGU5YzdlNC5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg2NTEwMDA2LCJleHAiOjE5NDQxOTAwMDZ9.hgSYrHZLicE1I98FJ0y-rWauO5e8cZtsN4mbx9Raxso,,,Ali Sabah Al Salem,Al-Ardiya,,2026-08-12 04:46:49.681475+00,2026-08-15 05:42:04.994884+00,KW,{},,2007-03-23,0,Anwar Al-Otaibi,f,f
8e369144-5cb6-4beb-9949-3187473b81d4,,Khaitan SC,KHA,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/75fd25b7-a10d-4950-92e2-bad302b1082a.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzc1ZmQyNWI3LWExMGQtNDk1MC05MmUyLWJhZDMwMmIxMDgyYS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg2NTA5ODYxLCJleHAiOjE5NDQxODk4NjF9.01MvsN4j05wPBUBhIeJQe-0dAGjuVUSTBTOLngj11Us,,,Nasser Al Ossami Stadium,Khaitan,,2026-08-12 04:44:24.267502+00,2026-08-15 05:42:22.826558+00,KW,{},,1965-01-13,3,Abdullah Al Otaibi,f,f
001ed21e-8047-4bd3-9574-e85fec9978b2,,Bangladesh,,Bangladesh,https://flagcdn.com/w160/bd.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BD,{},,,0,,f,t
27a3761a-6d36-40f8-b2bf-2b7482727a54,,Bhutan,,Bhutan,https://flagcdn.com/w160/bt.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BT,{},,,0,,f,t
6f8e3879-79e1-4381-bd57-eb2b07c4218e,,Brunei,,Brunei,https://flagcdn.com/w160/bn.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BN,{},,,0,,f,t
ea1ab07b-25eb-4281-81cc-96abbf28189d,,Cambodia,,Cambodia,https://flagcdn.com/w160/kh.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,KH,{},,,0,,f,t
70c16444-cb28-4158-88af-46c5155ed571,,Chinese Taipei,,Chinese Taipei,https://flagcdn.com/w160/tw.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,TW,{},,,0,,f,t
4c7284b1-032e-4401-81ad-89b2f9d139fa,,Guam,,Guam,https://flagcdn.com/w160/gu.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GU,{},,,0,,f,t
56bb55d2-a103-49f4-b892-f15e43707ccb,,Hong Kong,,Hong Kong,https://flagcdn.com/w160/hk.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,HK,{},,,0,,f,t
c1b0c805-de8f-4cd2-b4cc-91fd8ff4efd9,,India,,India,https://flagcdn.com/w160/in.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,IN,{},,,0,,f,t
5ef202eb-daf0-49a1-b6dd-3c63e40df5de,4cc0c0e4-24c2-40a7-9331-2a6de8b80553,Al Jazeera FC,JAZ,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/550724ee-6506-485b-ae3a-48d1b00ee34f.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzU1MDcyNGVlLTY1MDYtNDg1Yi1hZTNhLTQ4ZDFiMDBlZTM0Zi5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg2NzU0MDY5LCJleHAiOjE5NDQ0MzQwNjl9.ygVtjlVnQaZFAGE6tr1R8I3O_S6Q_O7taUZFdBRWFRM,,,Abu Halifa City Stadium,Abu Halifa,,2026-08-15 00:34:34.095056+00,2026-08-18 10:28:51.737252+00,KW,{},,2025-01-01,0,Abdulaziz Al Hadhoud,f,f
c924f997-11c5-48d7-a905-bd1a45b269a2,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Iraq,,Iraq,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/4cb0a0ca-c27a-40b5-83ef-9a4d420d3351.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzRjYjBhMGNhLWMyN2EtNDBiNS04M2VmLTlhNGQ0MjBkMzM1MS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA2MTUyLCJleHAiOjE5NDQ3ODYxNTJ9.VuF0oLR6fhkpLglUARjxcwrimolLapCz3j4V4Iy7jRM,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 02:22:34.792583+00,IQ,{},,,0,,f,t
6f00c72c-872a-4b4e-a5bf-8b89c053ef6d,da2223d7-561d-4767-836a-ea3e4ace8760,Australia,,Australia,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/1dccf295-97a8-4795-a04a-2fc1a21c28a7.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzFkY2NmMjk1LTk3YTgtNDc5NS1hMDRhLTJmYzFhMjFjMjhhNy5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwMjk5LCJleHAiOjE5NDQ4NjAyOTl9.C1mQ398JUxHKEdImvCWi0D8wbPYi6nydI6vDvxWDgS4,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 22:58:22.001442+00,AU,{},,,0,,f,t
b7695ca6-410f-4746-b57e-f5e0281f65f7,da2223d7-561d-4767-836a-ea3e4ace8760,Indonesia,,Indonesia,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/efe0c77f-6bc0-4b33-81ac-e7b0cbb9743d.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2VmZTBjNzdmLTZiYzAtNGIzMy04MWFjLWU3YjBjYmI5NzQzZC5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwMzIwLCJleHAiOjE5NDQ4NjAzMjB9.YPPlcrcEtL4qS-iBQXqiALdvqzGxaro4d2yrlBfh0IY,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 22:58:42.211229+00,ID,{},,,0,,f,t
e8363548-0df6-466d-a42e-b41dbb868416,,Laos,,Laos,https://flagcdn.com/w160/la.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,LA,{},,,0,,f,t
4bdc5c93-a604-4dc3-aa51-bf4f37d6d094,,Lebanon,,Lebanon,https://flagcdn.com/w160/lb.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,LB,{},,,0,,f,t
cc5999b0-6ae0-467b-9660-83d8c8da0022,,Macau,,Macau,https://flagcdn.com/w160/mo.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MO,{},,,0,,f,t
41fe8cfc-235a-45a1-83fc-700e02aa41a3,,Malaysia,,Malaysia,https://flagcdn.com/w160/my.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MY,{},,,0,,f,t
12c89f8a-9758-4f13-a021-c0b753f86cb9,,Maldives,,Maldives,https://flagcdn.com/w160/mv.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MV,{},,,0,,f,t
5f30a121-e369-40e3-8da0-100270634be4,,Mongolia,,Mongolia,https://flagcdn.com/w160/mn.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MN,{},,,0,,f,t
e014a943-40ca-4f23-aef1-c1e479b52d0b,,Myanmar,,Myanmar,https://flagcdn.com/w160/mm.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MM,{},,,0,,f,t
fe96729e-853d-4e90-9a78-0584695871eb,,Nepal,,Nepal,https://flagcdn.com/w160/np.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,NP,{},,,0,,f,t
53085d46-8419-48c3-9453-ee633ae57b46,,Pakistan,,Pakistan,https://flagcdn.com/w160/pk.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,PK,{},,,0,,f,t
3fb287cc-4726-4f0a-9a43-8f38ce6cab27,,Philippines,,Philippines,https://flagcdn.com/w160/ph.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,PH,{},,,0,,f,t
39943fc4-d407-4b29-85c5-4131be88c3a0,,Sri Lanka,,Sri Lanka,https://flagcdn.com/w160/lk.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,LK,{},,,0,,f,t
0dc7d142-1ece-4c13-9a38-66a8083df333,,Timor-Leste,,Timor-Leste,https://flagcdn.com/w160/tl.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,TL,{},,,0,,f,t
0eab52c1-6a02-419b-a635-20b233cd6bf2,,Turkmenistan,,Turkmenistan,https://flagcdn.com/w160/tm.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,TM,{},,,0,,f,t
25af5273-d2cf-44b5-b75f-bd196f285e9e,,Algeria,,Algeria,https://flagcdn.com/w160/dz.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,DZ,{},,,0,,f,t
35ad8c5c-041c-4628-b482-125148b6a468,,Angola,,Angola,https://flagcdn.com/w160/ao.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,AO,{},,,0,,f,t
37d93682-850f-40de-bd80-9691f639214b,,Benin,,Benin,https://flagcdn.com/w160/bj.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BJ,{},,,0,,f,t
345dfbc5-b570-4531-9bd8-3810aa61a911,,Botswana,,Botswana,https://flagcdn.com/w160/bw.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BW,{},,,0,,f,t
434cca90-4575-4ab6-ba62-d9e66fb298d7,,Burkina Faso,,Burkina Faso,https://flagcdn.com/w160/bf.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BF,{},,,0,,f,t
ca13b0c6-ac1c-4a69-ac91-842c5ee47781,,Burundi,,Burundi,https://flagcdn.com/w160/bi.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BI,{},,,0,,f,t
e452a66e-0f7c-49ac-a9a8-e0db6979f08b,,Cameroon,,Cameroon,https://flagcdn.com/w160/cm.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CM,{},,,0,,f,t
1821d37c-aa30-4ad2-874e-edf9fb1b7722,,Cape Verde,,Cape Verde,https://flagcdn.com/w160/cv.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CV,{},,,0,,f,t
